rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
41,20:37.77,,Margarita TURAVA,1980-12-20,BLR,1,Minsk (BLR) (i),2005-02-13,1174.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1237.77,BLR,24.0,2005
42,20:37.83,,Kjersti TYSSE-PLÄTZER,1972-01-18,NOR,1,"Stadion, Førde (NOR)",2001-09-08,1174.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1237.83,NOR,29.0,2001
43,20:38.0h,,Yueling CHEN,1968-04-01,CHN,2,Hefei (CHN),1990-03-03,1174.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1238.0,CHN,21.0,1990
44,20:38.14,,Kerry SAXBY-JUNNA,1961-06-02,AUS,1,Sydney (AUS),1993-02-20,1174.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1238.14,AUS,31.0,1993
45,20:38.16,,María PÉREZ,1996-04-29,ESP,1,Granollers (ESP),2018-07-14,1174.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1238.16,ESP,22.0,2018
46,20:38.2h,,Olga KANISKINA,1985-01-19,RUS,2,Saransk (RUS),2005-06-19,1174.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1238.2,RUS,20.0,2005
47,20:38.65,,Sari ESSAYAH,1967-02-21,FIN,1,Mikkeli (FIN),1993-07-31,1173.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1238.65,FIN,26.0,1993
48,20:40.06,,Kerry SAXBY-JUNNA,1961-06-02,AUS,1,Sydney (AUS),1994-02-20,1171.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1240.06,AUS,32.0,1994
49,20:40.24,,Susana FEITOR,1975-01-28,POR,1,Rio Maior (POR),2001-05-09,1171.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1240.24,POR,26.0,2001
50,20:40.3h,,Tatyana KOROLYOVA,,RUS,3,Saransk (RUS),2005-06-19,1171.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1240.3,RUS,,2005
51,20:40.40,,Lyudmila OLYANOVSKA,1993-02-20,UKR,1,"KMSHVSM Arena, Kyiv (UKR) (i)",2025-01-25,1171.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1240.4,UKR,31.0,2025
52,20:40.6h,,Olga KARDOPOLTSEVA,1966-09-11,URS,1,Alushta (URS),1990-05-05,1171.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1240.6,URS,23.0,1990
53,20:40.76,,Olena SOBCHUK,1995-11-23,UKR,2,"KMSHVSM Arena, Kyiv (UKR) (i)",2025-02-21,1170.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1240.76,UKR,29.0,2025
54,20:41.47,,Júlia TAKÁCS,1989-06-29,ESP,1,Alcorcón (ESP),2014-07-12,1169.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1241.47,ESP,25.0,2014
55,20:42.25,,Kumiko OKADA,1991-10-17,JPN,1,Kumagaya (JPN),2019-05-19,1169.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1242.25,JPN,27.0,2019
56,20:42.31,,Ileana SALVADOR,1962-01-16,ITA,1,Bologna (ITA),1992-06-23,1168.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1242.31,ITA,30.0,1992
57,20:42.33,,Yelena GRUZINOVA,,RUS,1,Samara (RUS) (i),1997-03-01,1168.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1242.33,RUS,,1997
58,20:42.67,,Shijie QIEYANG,1990-11-11,CHN,2,Tianjin (CHN),2012-09-16,1168.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1242.67,CHN,21.0,2012
59,20:42.9h,,Irina PUDOVKINA,1980-02-11,RUS,4,Saransk (RUS),2005-06-19,1168.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1242.9,RUS,25.0,2005
60,20:44.02,,Sari ESSAYAH,1967-02-21,FIN,1,Helsinki (FIN),1991-07-28,1166.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1244.02,FIN,24.0,1991
61,20:44.2h,,Elisabetta PERRONE,1968-07-09,ITA,1,Voghera (ITA),1995-04-13,1166.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1244.2,ITA,26.0,1995
62,20:44.25,,Anna LUKYANOVA,1991-04-23,RUS,1,Volgograd (RUS) (i),2010-02-23,1166.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1244.25,RUS,18.0,2010
4,20:44.25,,Anna LUKYANOVA,1991-04-23,RUS,1.0,Volgograd (RUS) (i),2010-02-23,1166.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1244.25,RUS,18.0,2010
63,20:44.37,,Yelena LASHMANOVA,1992-04-09,RUS,2,Volgograd (RUS) (i),2010-02-23,1166.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1244.37,RUS,17.0,2010
5,20:44.37,,Yelena LASHMANOVA,1992-04-09,RUS,2.0,Volgograd (RUS) (i),2010-02-23,1166.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1244.37,RUS,17.0,2010
64,20:45.03,,Kerry SAXBY-JUNNA,1961-06-02,AUS,1,"SIAC Homebush, Sydney (AUS)",1994-03-11,1165.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1245.03,AUS,32.0,1994
65,20:45.11,,Beatriz PASCUAL,1982-05-09,ESP,1,Granollers (ESP),2012-07-18,1165.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1245.11,ESP,30.0,2012
66,20:45.32,,Kerry SAXBY,1961-06-02,AUS,1,Perth (AUS),1988-03-27,1165.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1245.32,AUS,26.0,1988
67,20:45.6h,,Ileana SALVADOR,1962-01-16,ITA,1,Torino (ITA),1992-05-23,1164.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1245.6,ITA,30.0,1992
68,20:46.12,,Eleonora Anna GIORGI,1989-09-14,ITA,1,Milano (ITA),2013-04-24,1164.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1246.12,ITA,23.0,2013
69,20:46.23,,Kjersti TYSSE-PLÄTZER,1972-01-18,NOR,1,Kristiansand (NOR),2000-08-20,1164.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1246.23,NOR,28.0,2000
70,20:46.58,,Johanna JACKSON,1985-01-17,GBR,1,Sydney (AUS),2009-02-14,1163.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1246.58,AUS,24.0,2009
71,20:46.60,,Valentina SAVCHUK,1975-01-19,UKR,1,Uzhgorod (UKR),2001-05-09,1163.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1246.6,UKR,26.0,2001
72,20:46.72,,Jemima MONTAG,1998-02-15,AUS,1,"Lakeside Stadium, Melbourne (AUS)",2025-02-23,1163.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1246.72,AUS,27.0,2025
73,20:46.9h,,Annarita SIDOTI,1969-07-25,ITA,1,Messina (ITA),1994-04-16,1163.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1246.9,ITA,24.0,1994
74,20:46.91,,Beate ANDERS,1968-02-04,GDR,1,Dresden (GER),1990-08-19,1163.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1246.91,GER,22.0,1990
75,20:48.0h,,Sabine ZIMMER-KRANTZ,1981-02-06,GER,1,Halle (GER) (i),2006-12-19,1161.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1248.0,GER,25.0,2006
76,20:48.11,,Rossella GIORDANO,1972-12-01,ITA,1,Roma (ITA),1997-05-10,1161.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1248.11,ITA,24.0,1997
77,20:48.3h,,Natalya SHIVIREVA,1978-08-31,RUS,5,Saransk (RUS),2005-06-19,1161.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1248.3,RUS,26.0,2005
78,20:48.55,,Ileana SALVADOR,1962-01-16,ITA,1,Bologna (ITA),1993-08-02,1161.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1248.55,ITA,31.0,1993
79,20:48.9h,,Sofiya BRODATSKAYA,1994-10-24,RUS,3,Saransk (RUS) (i),2016-12-30,1160.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1248.9,RUS,22.0,2016
80,20:49.1h,,Yueling CHEN,1968-04-01,CHN,1,Zhengzhou (CHN),1991-03-03,1160.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1249.1,CHN,22.0,1991
81,20:49.39,,Elisabetta PERRONE,1968-07-09,ITA,1,Napoli (ITA),1994-07-03,1160.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1249.39,ITA,26.0,1994
82,20:49.70,,Mayumi KAWASAKI,1980-05-10,JPN,1,Tendo (JPN),2009-05-16,1159.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1249.7,JPN,29.0,2009
83,20:50.03,,Ileana SALVADOR,1962-01-16,ITA,1,Macerata (ITA),1989-09-06,1159.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1250.03,ITA,27.0,1989
83,20:50.03,,Chahinez NASRI,1996-06-03,TUN,1,"Stadion Radés, Radés (TUN)",2021-06-23,1159.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1250.03,TUN,25.0,2021
85,20:50.3h,,Yiaoling FAN,1971-05-14,CHN,2,Zhengzhou (CHN),1991-03-03,1159.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1250.3,CHN,19.0,1991
86,20:50.56,,Lyudmila OLYANOVSKA,1993-02-20,UKR,1,"KMSHVSM Arena, Kyiv (UKR) (i)",2024-01-20,1158.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1250.56,UKR,30.0,2024
87,20:50.57,,Kerry SAXBY,1961-06-02,AUS,1,Canberra (AUS),1989-11-05,1158.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1250.57,AUS,28.0,1989
88,20:50.6h,,Olimpiada IVANOVA,1970-08-29,RUS,1,Moskva (RUS),1997-01-21,1158.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1250.6,RUS,26.0,1997
88,20:50.60,,Alina IVANOVA,1969-03-16,URS,1,Bryansk (URS),1989-07-15,1158.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1250.6,URS,20.0,1989
90,20:50.63,,Ileana SALVADOR,1962-01-16,ITA,1,Pescara (ITA),1990-09-13,1158.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1250.63,ITA,28.0,1990
91,20:51.0h,,Ileana SALVADOR,1962-01-16,ITA,1,Mogliano Veneto (ITA),1989-07-02,1158.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1251.0,ITA,27.0,1989
92,20:51.03,,Jemima MONTAG,1998-02-15,AUS,1,"Lakeside Stadium, Melbourne (AUS)",2021-02-27,1158.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1251.03,AUS,23.0,2021
93,20:51.2h,,Ileana SALVADOR,1962-01-16,ITA,1,Piombino Dese (ITA),1993-06-23,1158.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1251.2,ITA,31.0,1993
94,20:51.55,,María PÉREZ,1996-04-29,ESP,1,Murcia (ESP),2022-05-07,1157.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1251.55,ESP,26.0,2022
95,20:51.89,,Shanshan WANG,1987-06-16,CHN,3,Tianjin (CHN),2012-09-16,1157.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1251.89,CHN,25.0,2012
96,20:51.96,,Katarzyna RADTKE,1969-08-31,POL,1,Sopot (POL),1993-06-20,1157.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1251.96,POL,23.0,1993
97,20:51.99,,Sari ESSAYAH,1967-02-21,FIN,1,Jyväskylä (FIN),1992-07-04,1157.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1251.99,FIN,25.0,1992
98,20:52.24,,Tamara SUROVTSEVA,1960-06-12,URS,2,Rostock (GER),1990-06-23,1156.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1252.24,GER,30.0,1990
99,20:52.76,,María PÉREZ,1996-04-29,ESP,1,Castellón (ESP),2019-05-04,1156.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1252.76,ESP,23.0,2019
100,20:52.82,,Kerry SAXBY,1961-06-02,AUS,1,Melbourne (AUS),1990-04-01,1156.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1252.82,AUS,28.0,1990
101,20:52.9h,,Sari ESSAYAH,1967-02-21,FIN,1,Brunflo (SWE),1992-06-28,1155.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1252.9,SWE,25.0,1992
102,20:53.31,,Kerry SAXBY-JUNNA,1961-06-02,AUS,1,Adelaide (AUS),1992-03-07,1155.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1253.31,AUS,30.0,1992
103,20:53.34,,Vira ZOZULYA,1970-08-31,UKR,1,Uzhgorod (UKR),1998-05-08,1155.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1253.34,UKR,27.0,1998
104,20:53.43,,Erica ALFRIDI,1968-02-22,ITA,1,Vigevano (ITA),2002-05-18,1155.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1253.43,ITA,34.0,2002
105,20:53.56,,Kseniya TRIFONOVA,1990-05-07,RUS,3,Volgograd (RUS) (i),2010-02-23,1155.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1253.56,RUS,19.0,2010
106,20:53.69,,Ileana SALVADOR,1962-01-16,ITA,1,Udine (ITA),1992-06-23,1154.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1253.69,ITA,30.0,1992
107,20:53.71,,Elisabetta PERRONE,1968-07-09,ITA,2,Bologna (ITA),1993-08-02,1154.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1253.71,ITA,25.0,1993
108,20:53.97,,Beatriz PASCUAL,1982-05-09,ESP,1,Barcelona (ESP),2008-06-01,1154.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1253.97,ESP,26.0,2008
109,20:54.04,,Erica ALFRIDI,1968-02-22,ITA,1,Roma (ITA),1998-07-10,1154.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1254.04,ITA,30.0,1998
110,20:54.2h,,Bingjie JIN,1971-06-03,CHN,3,Zhengzhou (CHN),1991-03-03,1154.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1254.2,CHN,19.0,1991
111,20:54.39,,Elisabetta PERRONE,1968-07-09,ITA,1,Formia (ITA),1994-06-04,1154.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1254.39,ITA,25.0,1994
112,20:54.42,,Sari ESSAYAH,1967-02-21,FIN,1,Helsinki (FIN),1995-08-26,1154.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1254.42,FIN,28.0,1995
113,20:54.65,,Yelena NIKOLAYEVA,1966-02-01,RUS,1,Tivoli (ITA),2002-09-05,1153.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1254.65,ITA,36.0,2002
114,20:54.83,,María José POVES,1978-03-16,ESP,1,Barcelona (ESP),2012-06-16,1153.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1254.83,ESP,34.0,2012
115,20:54.90,,Jemima MONTAG,1998-02-15,AUS,1,"Lakeside Stadium, Melbourne (AUS)",2023-03-05,1153.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1254.9,AUS,25.0,2023
116,20:55.0h,,Bingjie JIN,1971-06-03,CHN,1,Anshan (CHN),1989-09-02,1153.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1255.0,CHN,18.0,1989
6,20:55.0h,,Bingjie JIN,1971-06-03,CHN,1.0,Anshan (CHN),1989-09-02,1153.0,5000-metres-race-walk,race-walks,female,u20,5000-metres-race-walk,track,1255.0,CHN,18.0,1989
117,20:55.7h,,Annarita SIDOTI,1969-07-25,ITA,1,Palermo (ITA),1995-04-02,1152.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1255.7,ITA,25.0,1995
118,20:55.75,,Beate ANDERS,1968-02-04,GER,1,Duisburg (GER),1993-07-10,1152.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1255.75,GER,25.0,1993
119,20:55.76,,Kerry SAXBY,1961-06-02,AUS,1,Sydney (AUS),1988-01-10,1152.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1255.76,AUS,26.0,1988
120,20:55.80,,Anna TERLYUKEVICH,1987-08-15,BLR,1,"Olimpiyets Arena, Mogilyov (BLR) (i)",2020-02-22,1152.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1255.8,BLR,32.0,2020
121,20:56.21,,Annarita SIDOTI,1969-07-25,ITA,2,Roma (ITA),1998-07-10,1151.0,5000-metres-race-walk,race-walks,female,senior,5000-metres-race-walk,track,1256.21,ITA,28.0,1998
